"","provider_id","address","city","state","zip","phone_number","spending_score","performance_score"
"2023",390048,"400 HIGHLAND AVENUE","LEWISTOWN","PA",17044,"7172485411",1.05,43.616666666667
"2024",390049,"801 OSTRUM STREET","BETHLEHEM","PA",18015,"6109544000",1.01,62.108333333333
"2025",390050,"320 EAST NORTH AVENUE","PITTSBURGH","PA",15212,"4123593131",1.05,34.85
"2026",390052,"809 TURNPIKE AVE","CLEARFIELD","PA",16830,"8147655341",1.06,33.25
"2027",390056,"1225 WARM SPRINGS AVE","HUNTINGDON","PA",16652,"8146432290",0.99,33.4
"2028",390057,"700 LAWN AVENUE","SELLERSVILLE","PA",18960,"2154534615",0.99,74.533333333333
"2029",390058,"361 ALEXANDER SPRING ROAD","CARLISLE","PA",17015,"7172491212",1.04,42.75
"2030",390061,"250 COLLEGE AVENUE","LANCASTER","PA",17604,"7172918123",0.97,54.375757575758
"2031",390062,"105 NASON DRIVE","ROARING SPRING","PA",16673,"8142242141",1.06,45.4
"2032",390063,"201 STATE STREET","ERIE","PA",16550,"8148776000",1.04,40.35
"2033",390065,"147 GETTYS STREET","GETTYSBURG","PA",17325,"7173342121",0.98,52.85
"2034",390066,"FOURTH AND WALNUT STREETS","LEBANON","PA",17042,"7172707500",1.01,43.733333333333
"2035",390067,"409 SOUTH SECOND STREET","HARRISBURG","PA",17105,"7177825181",1.04,47.033333333333
"2036",390068,"1500 HIGHLANDS DRIVE","LITITZ","PA",17543,"7176255000",0.99,47.65
"2037",390070,"501 BATH ROAD","BRISTOL","PA",19007,"2157859200",0.99,40.283333333333
"2038",390071,"24 CREE DRIVE","LOCK HAVEN","PA",17745,"5708935000",0.96,51.65
"2039",390072,"701 EAST 16TH STREET","BERWICK","PA",18603,"5707595000",1.01,40.466666666667
"2040",390073,"620 HOWARD AVENUE","ALTOONA","PA",16601,"8148892011",1.11,44.266666666667
"2041",390076,"201 REECEVILLE ROAD","COATESVILLE","PA",19320,"6103838000",1.05,47.325
"2042",390079,"ONE GUTHRIE SQUARE","SAYRE","PA",18840,"5708886666",0.9,40.125
"2043",390080,"7600 CENTRAL AVENUE","PHILADELPHIA","PA",19111,"2157282000",1.01,52.575
"2044",390081,"501 NORTH LANSDOWNE AVE","DREXEL HILL","PA",19026,"2152848100",1.14,44.133333333333
"2045",390084,"350 NORTH 11TH STREET","SUNBURY","PA",17801,"5702863333",1.01,45.966666666667
"2046",390086,"100 HOSPITAL AVENUE","DUBOIS","PA",15801,"8143712200",0.98,57.883333333333
"2047",390091,"100 FAIRFIELD DRIVE","SENECA","PA",16346,"8146767600",0.96,45.483333333333
"2048",390093,"271 PERKINS ROAD","CLARION","PA",16214,"8142269500",1.01,38.45
"2049",390096,"2500 BERNVILLE ROAD","READING","PA",19605,"6103782300",1.02,45.9
"2050",390097,"1648 HUNTINGDON PIKE","MEADOWBROOK","PA",19046,"2159473000",1.05,53.663636363636
"2051",390100,"555 NORTH DUKE STREET","LANCASTER","PA",17604,"7172995511",0.98,33.625
"2052",390101,"325 SOUTH BELMONT STREET","YORK","PA",17403,"7178438623",1.05,54.293939393939
"2053",390102,"815 FREEPORT ROAD","PITTSBURGH","PA",15215,"4127844000",1.05,48.533333333333
"2054",390104,"4372 ROUTE 6","KANE","PA",16735,"8148378585",0.9,57.25
"2055",390107,"9100 BABCOCK BOULEVARD","PITTSBURGH","PA",15237,"4123676700",1.04,61.725
"2056",390110,"1086 FRANKLIN STREET","JOHNSTOWN","PA",15905,"8145349000",1.02,42.133333333333
"2057",390111,"34TH & SPRUCE STS","PHILADELPHIA","PA",19104,"2156623227",1.03,63.533333333333
"2058",390112,"600 SOMERSET AVENUE","WINDBER","PA",15963,"8144673000",0.9,47.4
"2059",390113,"751 LIBERTY STREET","MEADVILLE","PA",16335,"8143335000",0.97,42.436363636364
"2060",390114,"300 HALKET STREET","PITTSBURGH","PA",15213,"4126414010",0.94,56.5
"2061",390115,"10800 KNIGHTS ROAD","PHILADELPHIA","PA",19114,"2156124129",1.03,38.525
"2062",390116,"2701 DEKALB PIKE","NORRISTOWN","PA",19401,"2152782000",1.11,26.033333333333
"2063",390117,"10455 LINCOLN HIGHWAY","EVERETT","PA",15537,"8146236161",1.02,44.35
"2064",390118,"116 INTERSTATE PARKWAY","BRADFORD","PA",16701,"8143684143",0.94,34.95
"2065",390119,"700 QUINCY AVENUE","SCRANTON","PA",18510,"5703402100",1.17,47.916666666667
"2066",390122,"406 WEST OAK STREET","TITUSVILLE","PA",16354,"8148271851",0.93,58.3
"2067",390123,"1600 EAST HIGH STREET AND ARMAND HAMMER BLVD","POTTSTOWN","PA",19464,"6103277000",1.08,47.166666666667
"2068",390125,"601 PARK STREET","HONESDALE","PA",18431,"5702538100",1.01,37.716666666667
"2069",390127,"140 NUTT ROAD","PHOENIXVILLE","PA",19460,"6109831000",1.02,41.025
"2070",390133,"1200 SOUTH CEDAR CREST BOULVARD","ALLENTOWN","PA",18105,"6104022273",0.99,53.008333333333
"2071",390137,"575 NORTH RIVER STREET","WILKES-BARRE","PA",18764,"5708298111",1.2,36.65
"2072",390138,"501 EAST MAIN ST","WAYNESBORO","PA",17268,"7177654000",0.83,56.35
"2073",390139,"130 SOUTH BRYN MAWR AVE","BRYN MAWR","PA",19010,"6105263000",1.03,70.016666666667
"2074",390142,"5501 OLD YORK ROAD","PHILADELPHIA","PA",19141,"2154566090",1.07,52.583333333333
"2075",390145,"532 WEST PITTSBURGH STREET","GREENSBURG","PA",15601,"4128325050",1.08,33.391666666667
"2076",390146,"TWO CRESCENT PARK WEST","WARREN","PA",16365,"8147233300",0.88,38.2
"2077",390147,"1163 COUNTRY CLUB ROAD","MONONGAHELA","PA",15063,"7242581000",1,49.981818181818
"2078",390150,"350 BONAR AVENUE","WAYNESBURG","PA",15370,"7246272602",1.02,31.7
"2079",390151,"112 NORTH SEVENTH STREET","CHAMBERSBURG","PA",17201,"7172673000",0.92,53.081818181818
"2080",390153,"255 WEST LANCASTER AVENUE","PAOLI","PA",19301,"6106481000",1.06,53.983333333333
"2081",390154,"763 JOHNSONBURG ROAD","SAINT MARYS","PA",15857,"8147888000",0.95,46.233333333333
"2082",390156,"LANSDOWNE & BAILY RDS","DARBY","PA",19023,"2152374000",1.09,51.733333333333
"2083",390157,"25 HECKEL ROAD","MCKEES ROCKS","PA",15136,"4127776161",1.26,34.3
"2084",390160,"100 MEDICAL BOULEVARD","CANONSBURG","PA",15317,"7248735892",0.99,28.2
"2085",390162,"250 SOUTH 21ST STREET","EASTON","PA",18042,"6102504076",1.02,52.458333333333
"2086",390163,"ONE NOLTE DRIVE","KITTANNING","PA",16201,"7245438404",0.98,47.045454545455
"2087",390164,"200 LOTHROP STREET","PITTSBURGH","PA",15213,"4126478788",1.01,54.716666666667
"2088",390168,"ONE HOSPITAL WAY","BUTLER","PA",16001,"7242836666",1.02,53.058333333333
"2089",390173,"835 HOSPITAL ROAD,  PO BOX 788","INDIANA","PA",15701,"7243577000",1,53.566666666667
"2090",390174,"111 SOUTH 11TH STREET","PHILADELPHIA","PA",19107,"2159556000",1.03,71.183333333333
"2091",390178,"110 NORTH MAIN STREET","GREENVILLE","PA",16125,"7245882100",0.93,50.783333333333
"2092",390179,"701 EAST MARSHALL STREET","WEST CHESTER","PA",19380,"6104315000",1,64.05
"2093",390180,"ONE MEDICAL CENTER BOULEVARD","UPLAND","PA",19013,"6104472000",1.06,33.683333333333
"2094",390183,"360 W RUDDLE STREET","COALDALE","PA",18218,"5706452131",0.96,76.6
"2095",390184,"401 EAST MURPHY AVENUE","CONNELLSVILLE","PA",15425,"7246281500",0.96,35.1
"2096",390185,"700 EAST BROAD STREET","HAZLETON","PA",18201,"5705014000",1.06,56.816666666667
"2097",390194,"211 NORTH 12TH STREET","LEHIGHTON","PA",18235,"6073771300",1.1,35.5
"2098",390195,"100 LANCASTER AVE","WYNNEWOOD","PA",19096,"6106452000",1,56.983333333333
"2099",390197,"421 CHEW STREET","ALLENTOWN","PA",18102,"6107764900",1.06,54.316666666667
"2100",390198,"5515 PEACH STREET","ERIE","PA",16509,"8148644031",1.01,47.25
"2101",390199,"81 HILLCREST DRIVE","PUNXSUTAWNEY","PA",15767,"8149381800",0.99,47.516666666667
"2102",390201,"206 EAST BROWN STREET","EAST STROUDSBURG","PA",18301,"5704763348",1.04,37.758333333333
"2103",390203,"595 WEST STATE ST","DOYLESTOWN","PA",18901,"2153452200",0.98,54.008333333333
"2104",390204,"2601 HOLME AVE","PHILADELPHIA","PA",19152,"2153356000",1.07,39.430303030303
"2105",390211,"740 EAST STATE STREET","SHARON","PA",16146,"7249833800",1.01,36.841666666667
"2106",390217,"508 SOUTH CHURCH STREET","MOUNT PLEASANT","PA",15666,"7245471500",1.02,51.15
"2107",390219,"ONE MELLON WAY","LATROBE","PA",15650,"7245371000",1.08,47.3
"2108",390220,"1015 WEST BALTIMORE PIKE","WEST GROVE","PA",19390,"6108691000",0.99,38.566666666667
"2109",390222,"1068 WEST BALTIMORE PIKE","MEDIA","PA",19063,"6105669400",0.98,63.251515151515
"2110",390223,"51 NORTH 39TH STREET","PHILADELPHIA","PA",19104,"2156628000",1.04,55.039393939394
"2111",390225,"169 MARTIN AVENUE","EPHRATA","PA",17522,"7177330311",1.01,43.3
"2112",390226,"800 SPRUCE STREET","PHILADELPHIA","PA",19107,"2158293000",1.03,49.566666666667
"2113",390228,"1000 BOWER HILL ROAD","PITTSBURGH","PA",15243,"4129426209",1.05,57.566666666667
"2114",390231,"1200 OLD YORK ROAD","ABINGTON","PA",19001,"2154812000",1.01,39.4
"2115",390233,"300 HIGHLAND AVE","HANOVER","PA",17331,"7176373711",0.97,65.5
"2116",390236,"91 HOSPITAL DRIVE","TOWANDA","PA",18848,"5702652191",0.85,62.8
"2117",390237,"746 JEFFERSON AVENUE","SCRANTON","PA",18501,"5703487100",1.06,27.3
"2118",390256,"500 UNIVERSITY DRIVE","HERSHEY","PA",17033,"7175318521",1,49.816666666667
"2119",390258,"LANGHORNE-NEWTOWN RD","LANGHORNE","PA",19047,"2157502003",1.04,62.983333333333
"2120",390263,"2545 SCHOENERSVILLE ROAD","BETHLEHEM","PA",18017,"6104022273",1.01,56.266666666667
"2121",390265,"565 COAL VALLEY RD","PITTSBURGH","PA",15236,"4124695000",1.08,27.083333333333
"2122",390266,"631 NORTH BROAD STREET EXT.","GROVE CITY","PA",16127,"7244507000",1.07,46.6
"2123",390267,"2570 HAYMAKER RD","MONROEVILLE","PA",15146,"4128582000",1.12,50.658333333333
"2124",390268,"1800 EAST PARK AVE","STATE COLLEGE","PA",16803,"8142317000",0.99,45.3
"2125",390270,"1000 EAST MOUNTAIN BOULEVARD","WILKES BARRE","PA",18711,"5708267300",1.13,43.566666666667
"2126",390290,"230 NORTH BROAD STREET","PHILADELPHIA","PA",19102,"2157627000",1.02,47.6
"2127",390304,"5800 RIDGE AVE","PHILADELPHIA","PA",19128,"2154839900",1.07,42.533333333333
"2128",390326,"1872 RIVERSIDE CIRCLE","EASTON","PA",18045,"6109543850",0.95,62.757575757576
"2129",410001,"111 BREWSTER STREET","PAWTUCKET","RI",2860,"4017292000",1.04,44.016666666667
"2130",410004,"825 CHALKSTONE AVENUE","PROVIDENCE","RI",2908,"4014562000",1.02,47.15
"2131",410005,"200 HIGH SERVICE AVENUE","NORTH PROVIDENCE","RI",2904,"4014563000",1.06,52.866666666667
"2132",410006,"FRIENDSHIP STREET","NEWPORT","RI",2840,"4018466400",1.02,47.616666666667
"2133",410007,"593 EDDY STREET","PROVIDENCE","RI",2902,"4014444000",1.01,52.916666666667
"2134",410008,"100 KENYON AVE","WAKEFIELD","RI",2879,"4017828000",0.94,57.65
"2135",410009,"455 TOLL GATE RD","WARWICK","RI",2886,"4017377000",1.04,28.95
"2136",410011,"115 CASS AVE","WOONSOCKET","RI",2895,"4017694100",1.01,38.063636363636
"2137",410012,"164 SUMMIT AVENUE","PROVIDENCE","RI",2906,"4017932500",1.03,55.372727272727
"2138",410013,"25 WELLS STREET","WESTERLY","RI",2891,"4015966000",0.96,46.3
"2139",420002,"222 S HERLONG AVE","ROCK HILL","SC",29730,"8033291234",1.06,39.733333333333
"2140",420004,"169 ASHLEY AVE","CHARLESTON","SC",29425,"8437922300",0.99,51.116666666667
"2141",420005,"301 E JACKSON ST","DILLON","SC",29536,"8437744111",0.88,53.416666666667
"2142",420007,"101 E WOOD ST","SPARTANBURG","SC",29303,"8645606000",0.96,54.458333333333
"2143",420009,"298 MEMORIAL DRIVE","SENECA","SC",29672,"8648823351",1,34.916666666667
"2144",420010,"1304 W BOBO NEWSOM HWY","HARTSVILLE","SC",29550,"8643392100",0.97,40.15
"2145",420011,"123 MEDICAL PARK DRIVE PO BOX 188","PICKENS","SC",29671,"8648784791",1.07,40.8
"2146",420015,"200 FLEETWOOD DRIVE","EASLEY","SC",29640,"8644427200",0.99,65.533333333333
"2147",420018,"5 RICHLAND MEDICAL PARK","COLUMBIA","SC",29203,"8032965678",1.01,53.141666666667
"2148",420020,"606 BLACK RIVER RD DRAWER 1718","GEORGETOWN","SC",29440,"8435277000",0.95,40.29696969697
"2149",420023,"ONE ST FRANCIS DR","GREENVILLE","SC",29601,"8642551000",1.02,57.491666666667
"2150",420026,"2435 FOREST DR","COLUMBIA","SC",29204,"8032565300",0.99,44.133333333333
"2151",420027,"800 N FANT ST","ANDERSON","SC",29621,"8642611109",1.08,58.633333333333
"2152",420030,"501 ROBERTSON BOULEVARD","WALTERBORO","SC",29488,"8437822000",1.01,53.116666666667
"2153",420033,"830 SOUTH BUNCOMBE ROAD","GREER","SC",29650,"8648488200",0.97,68.35
"2154",420036,"800 W MEETING ST","LANCASTER","SC",29720,"8032861481",0.92,59.7
"2155",420037,"729 SOUTH EAST MAIN STREET","SIMPSONVILLE","SC",29681,"8644546151",0.91,50.1
"2156",420038,"22725 HIGHWAY 76 EAST","CLINTON","SC",29325,"8648339100",1.03,26.8
"2157",420039,"322 W SOUTH ST PO BOX 789","UNION","SC",29379,"8644270351",1.06,18.95
"2158",420043,"1530 N LIMESTONE ST","GAFFNEY","SC",29340,"8644874271",0.91,41.95
"2159",420048,"HAILE AND ROBERTS STREETS, BOX 7003","CAMDEN","SC",29020,"8034324311",1.03,43.816666666667
"2160",420049,"300 SINGLETON RIDGE ROAD","CONWAY","SC",29526,"8433478037",0.94,57.283333333333
"2161",420051,"555 E CHEVES ST BOX 8700","FLORENCE","SC",29506,"8437772900",0.97,59.283333333333
"2162",420053,"2669 KINARD ST PO BOX 497","NEWBERRY","SC",29108,"8034057145",0.96,57.633333333333
"2163",420055,"2829 E HWY 76","MULLINS","SC",29574,"8434312000",0.91,45.933333333333
"2164",420062,"711 CHESTERFIELD HIGHWAY","CHERAW","SC",29520,"8435377881",0.89,37
"2165",420065,"2095 HENRY TECKLENBURG DRIVE","CHARLESTON","SC",29414,"8434021006",0.98,62.45
"2166",420067,"955 RIBAUT RD","BEAUFORT","SC",29902,"8435225200",0.97,57.333333333333
"2167",420068,"3000 ST MATTHEWS RD BOX 1806","ORANGEBURG","SC",29115,"8035332460",0.98,46.166666666667
"2168",420069,"10 HOSPITAL ST BOX 550","MANNING","SC",29102,"8034358463",0.98,41.45
"2169",420070,"129 N WASHINGTON ST","SUMTER","SC",29150,"8037748900",0.96,39.433333333333
"2170",420071,"1325 SPRING STREET","GREENWOOD","SC",29646,"8642274111",1.01,46.916666666667
"2171",420073,"2720 SUNSET BLVD","WEST COLUMBIA","SC",29169,"8037912000",1,42.975
"2172",420078,"701 GROVE RD","GREENVILLE","SC",29605,"8644557000",0.98,38.775
"2173",420079,"9330 MEDICAL PLAZA DR","CHARLESTON","SC",29406,"8437978800",1.02,47.225
"2174",420080,"25 HOSPITAL CENTER BLVD","HILTON HEAD ISLAND","SC",29925,"8436816122",1.02,61.241666666667
"2175",420082,"302 UNIVERSITY PARKWAY","AIKEN","SC",29801,"8036415900",1.03,44.85
"2176",420083,"1700 SKYLYN DR BOX 3217","SPARTANBURG","SC",29307,"8645733000",1.03,53.416666666667
"2177",420085,"809 82ND PARKWAY","MYRTLE BEACH","SC",29572,"8436921000",0.98,48.083333333333
"2178",420086,"TAYLOR AT MARION ST","COLUMBIA","SC",29220,"8032965678",1.03,54.233333333333
"2179",420087,"316 CALHOUN ST","CHARLESTON","SC",29401,"8437242800",1,54.75
"2180",420089,"2000 HOSPITAL DR","MOUNT PLEASANT","SC",29464,"8438810100",1.04,60.05
"2181",420091,"805 PAMPLICO HWY BOX 100550","FLORENCE","SC",29505,"8436742500",0.98,57.160606060606
"2182",420098,"4070 HIGHWAY 17 BYPASS","MURRELLS INLET","SC",29576,"8436521000",0.95,40.533333333333
"2183",420101,"1000 MEDICAL CENTER DRIVE","HARDEEVILLE","SC",29927,"8437848000",1,49.85
"2184",420103,"250 WESTMORELAND ROAD","GREER","SC",29651,"8645306000",0.98,67.25
"2185",420104,"3500 HIGHWAY 17 NORTH","MOUNT PLEASANT","SC",29466,"8437242954",0.93,62.85
"2186",420105,"3655 MITCHELL STREET","LORIS","SC",29569,"8437167000",0.94,23.833333333333
"2187",430005,"401 9TH AVENUE NW  POST OFFICE BOX 1210","WATERTOWN","SD",57201,"6058827000",0.88,40.757575757576
"2188",430008,"300 22ND AVE","BROOKINGS","SD",57006,"6056967701",0.84,61.866666666667
"2189",430012,"501 SUMMIT","YANKTON","SD",57078,"6056688000",0.93,55.1
"2190",430013,"525 N FOSTER","MITCHELL","SD",57301,"6059952000",0.93,66.133333333333
"2191",430014,"305 S STATE ST  POST OFFICE BOX 4450","ABERDEEN","SD",57401,"6056225000",0.95,47.416666666667
"2192",430015,"801 E SIOUX","PIERRE","SD",57501,"6052243100",0.87,32.55
"2193",430016,"1325 S CLIFF AVE  POST OFFICE BOX 5045","SIOUX FALLS","SD",57117,"6053228000",0.97,47.587878787879
"2194",430027,"1305 W 18TH ST  POST OFFICE BOX 5039","SIOUX FALLS","SD",57117,"6053331000",0.98,41.95
"2195",430048,"1440 N MAIN ST","SPEARFISH","SD",57783,"6056444000",0.95,47.3
"2196",430077,"353 FAIRMONT BLVD  POST OFFICE BOX 6000","RAPID CITY","SD",57701,"6057191000",0.98,44.166666666667
"2197",430095,"4500 W 69TH ST","SIOUX FALLS","SD",57108,"6059777000",0.98,64.2
"2198",440001,"GREENWAY CIRCLE","ERWIN","TN",37650,"4237433141",0.98,44.35
"2199",440002,"620 SKYLINE DRIVE","JACKSON","TN",38301,"7315415000",1.02,45.375
"2200",440003,"555 HARTSVILLE PIKE","GALLATIN","TN",37066,"6154524210",1.07,46.827272727273
"2201",440006,"3441 DICKERSON PIKE","NASHVILLE","TN",37207,"6157692000",1.04,41.766666666667
"2202",440009,"421 S MAIN ST","CROSSVILLE","TN",38555,"9314849511",0.95,26.65
"2203",440011,"907 E LAMAR ALEXANDER PARKWAY","MARYVILLE","TN",37804,"8659837211",0.96,43.030303030303
"2204",440012,"ONE MEDICAL PARK BLVD","BRISTOL","TN",37620,"4238441121",1.04,52.05
"2205",440015,"1924 ALCOA HIGHWAY","KNOXVILLE","TN",37920,"8655449000",0.96,42.65
"2206",440017,"130 WEST RAVINE ROAD","KINGSPORT","TN",37662,"4232244000",1.05,50.833333333333
"2207",440018,"1501 WEST ELK AVENUE","ELIZABETHTON","TN",37643,"4235421300",1.07,41.7
"2208",440020,"1265 E COLLEGE ST","PULASKI","TN",38478,"9313637531",0.95,42.15
"2209",440025,"1420 TUSCULUM BLVD","GREENEVILLE","TN",37745,"4237875000",0.91,45.133333333333
"2210",440029,"4321 CAROTHERS PARKWAY","FRANKLIN","TN",37067,"6154355000",1.01,33.293939393939
"2211",440030,"908 W 4TH NORTH ST","MORRISTOWN","TN",37814,"4235864231",1.02,58.80303030303
"2212",440031,"8045 ROANE MEDICAL CENTER DRIVE","HARRIMAN","TN",37748,"8653161000",0.96,41.4
"2213",440032,"851 LOCUST STREET","ROGERSVILLE","TN",37857,"4239217000",0.91,62.866666666667
"2214",440034,"990 OAK RIDGE TURNPIKE BOX 529","OAK RIDGE","TN",37830,"8658351000",0.96,63.425
"2215",440035,"651 DUNLOP LANE","CLARKSVILLE","TN",37040,"9315021000",1.02,32.925
"2216",440039,"1161 21ST AVENUE SOUTH","NASHVILLE","TN",37232,"6153223454",0.98,49.475
"2217",440046,"111 HIGHWAY 70 EAST","DICKSON","TN",37055,"6154460446",1.01,56.15
"2218",440048,"6019 WALNUT GROVE ROAD","MEMPHIS","TN",38120,"9012265000",0.99,39.05
"2219",440049,"1265 UNION AVE SUITE 700","MEMPHIS","TN",38104,"9015168274",1.01,51.391666666667
"2220",440050,"401 TAKOMA AVE","GREENEVILLE","TN",37743,"4236393151",1.03,50.35
"2221",440051,"705 E POPLAR AVE","SELMER","TN",38375,"7316453221",0.93,42.985714285714
"2222",440053,"1700 MEDICAL CENTER PARKWAY","MURFREESBORO","TN",37129,"6153964100",0.99,38.7
"2223",440054,"886 HIGHWAY 411 NORTH","ETOWAH","TN",37331,"4232633600",0.97,20.1
"2224",440056,"110 HOSPITAL DRIVE","JEFFERSON CITY","TN",37760,"8654712500",1.05,26.7
"2225",440057,"1850 OLD KNOXVILLE HIGHWAY","TAZEWELL","TN",37879,"4236264211",0.89,34.383333333333
"2226",440058,"185 HOSPITAL ROAD","WINCHESTER","TN",37398,"9319678295",1,32.616666666667
"2227",440059,"1 MEDICAL CENTER BOULEVARD","COOKEVILLE","TN",38501,"9316462000",0.98,43.391666666667
"2228",440061,"161 MOUNT PELIA RD","MARTIN","TN",38237,"7315874261",1.11,45.0375
"2229",440063,"400 N STATE OF FRANKLIN RD","JOHNSON CITY","TN",37604,"4234316111",1.01,34.458333333333
"2230",440064,"1000 HIGHWAY 28","JASPER","TN",37347,"4238379500",0.99,27.3
"2231",440065,"100 NORTHCREST DRIVE","SPRINGFIELD","TN",37172,"6153842411",1.03,59.716666666667
"2232",440067,"726 MCFARLAND ST","MORRISTOWN","TN",37814,"4235226000",1.02,41.65
"2233",440068,"1114 W MADISON AVE","ATHENS","TN",37371,"4237451411",1.02,44.6
"2234",440072,"400 TICKLE ST","DYERSBURG","TN",38024,"7312852410",1.04,63.916666666667
"2235",440073,"1224 TROTWOOD AVE","COLUMBIA","TN",38401,"9313811111",0.98,43.966666666667
"2236",440081,"742 MIDDLECREEK ROAD","SEVIERVILLE","TN",37862,"8654467500",0.93,45.233333333333
"2237",440082,"4220 HARDING RD, PO BOX 380","NASHVILLE","TN",37205,"6152222111",0.99,42.525
"2238",440084,"304 WRIGHT ST","SWEETWATER","TN",37874,"8652138200",0.96,45.05
"2239",440102,"106 MEDICAL CENTER BLVD","FAYETTEVILLE","TN",37334,"9314381100",1.03,31.9
"2240",440104,"975 E 3RD ST","CHATTANOOGA","TN",37403,"4237787000",1.02,28.3
"2241",440109,"935 WAYNE ROAD","SAVANNAH","TN",38372,"7319268121",0.93,44.566666666667
"2242",440110,"550 FORT LOUDOUN MEDICAL CENTER DR","LENOIR CITY","TN",37772,"8652716000",0.87,62.5
"2243",440120,"900 EAST OAK HILL AVENUE","KNOXVILLE","TN",37917,"8655458000",0.98,34.15
"2244",440125,"1901 W CLINCH AVE","KNOXVILLE","TN",37916,"8655411101",0.98,57.458333333333
"2245",440130,"1201 BISHOP ST, PO BOX 310","UNION CITY","TN",38261,"7318852410",1.05,71.05
"2246",440131,"1995 HIGHWAY 51 S","COVINGTON","TN",38019,"9014762621",0.92,29.45
"2247",440132,"301 TYSON AV","PARIS","TN",38242,"7316421220",1,60.733333333333
"2248",440133,"2000 CHURCH ST","NASHVILLE","TN",37236,"6152845555",0.98,51.9
"2249",440137,"2835 HWY 231 N","SHELBYVILLE","TN",37160,"9316855433",1.06,55.9
"2250",440144,"1801 N JACKSON ST BOX 460","TULLAHOMA","TN",37388,"9313933000",1.04,29.393939393939
"2251",440148,"520 W MAIN ST","SMITHVILLE","TN",37166,"6152155000",0.95,58.1
"2252",440150,"5655 FRIST BLVD","HERMITAGE","TN",37076,"6153163000",1.01,45.372727272727
"2253",440151,"1559 SPARTA STREET","MC MINNVILLE","TN",37110,"9318154101",0.98,34.85
"2254",440156,"2333 MCCALLIE AVE","CHATTANOOGA","TN",37404,"4238944220",1.01,50.066666666667
"2255",440159,"3000 GETWELL RD","MEMPHIS","TN",38118,"9013698100",1.22,36.55
"2256",440161,"2300 PATTERSON STREET","NASHVILLE","TN",37203,"6153421000",1.03,48.766666666667
"2257",440173,"9352 PARK WEST BLVD","KNOXVILLE","TN",37923,"8659709800",0.96,44.833333333333
"2258",440175,"HWY 43 S BOX 847","LAWRENCEBURG","TN",38464,"9317626571",0.99,41.433333333333
"2259",440176,"2000 BROOKSIDE DR","KINGSPORT","TN",37660,"4234311941",1,41.978787878788
"2260",440180,"188 HOSPITAL LANE","JELLICO","TN",37762,"4237847252",0.84,47.65
"2261",440182,"161 HOSPITAL DRIVE","MC KENZIE","TN",38201,"7313525344",1.12,56.3875
"2262",440183,"5959 PARK AVE","MEMPHIS","TN",38119,"9017651000",1.06,53
"2263",440184,"300 MED TECH PARKWAY","JOHNSON CITY","TN",37604,"4233021120",0.93,67.7
"2264",440185,"2305 CHAMBLISS AVE NW","CLEVELAND","TN",37311,"4233394132",1,49.416666666667
"2265",440187,"315 OAK ST BOX 550","LIVINGSTON","TN",38570,"9318235611",0.98,39
"2266",440189,"367 HOSPITAL BLVD","JACKSON","TN",38305,"7316612000",1.01,50.933333333333
"2267",440192,"401 SEWELL DR","SPARTA","TN",38583,"9317389211",0.97,39.7
"2268",440193,"1411 BADDOUR PARKWAY","LEBANON","TN",37087,"6154448262",1.05,45.416666666667
"2269",440194,"355 NEW SHACKLE ISLAND RD","HENDERSONVILLE","TN",37075,"6153381000",0.97,54.466666666667
"2270",440197,"391 WALLACE RD","NASHVILLE","TN",37211,"6157814000",1.08,59.045454545455
"2271",440227,"200 STONECREST BOULEVARD","SMYRNA","TN",37167,"6157682000",1.06,58.766666666667
"2272",440228,"2986 KATE BOND RD","BARTLETT","TN",38133,"9018207050",1.05,32.05
"2273",450002,"2001 N OREGON ST","EL PASO","TX",79902,"9155776011",1.02,43.666666666667
"2274",450005,"608 STRICKLAND DRIVE","ORANGE","TX",77630,"4098839361",1.1,39.3
"2275",450007,"551 HILL COUNTRY DRIVE","KERRVILLE","TX",78028,"8308964200",1.04,49.283333333333
"2276",450010,"1600 11TH STREET","WICHITA FALLS","TX",76301,"9407643055",1.07,59.666666666667
"2277",450011,"2801 FRANCISCAN DR","BRYAN","TX",77802,"9797763912",1.01,57.916666666667
"2278",450015,"5201 HARRY HINES BLVD","DALLAS","TX",75235,"2145908000",0.93,31.484848484848
"2279",450018,"301 UNIVERSITY BOULEVARD","GALVESTON","TX",77555,"4097721011",1.01,55.591666666667
"2280",450021,"3500 GASTON AVE","DALLAS","TX",75246,"2148200111",1.03,56.248484848485
"2281",450023,"2701 HOSPITAL DRIVE","VICTORIA","TX",77901,"3615725113",0.99,38.241666666667
"2282",450024,"4815 ALAMEDA AVE","EL PASO","TX",79905,"9155217602",1.04,50.991666666667
"2283",450028,"1040 W JEFFERSON ST","BROWNSVILLE","TX",78520,"9565441400",1.07,49.3
"2284",450029,"1700 EAST SAUNDERS","LAREDO","TX",78044,"9567965000",0.98,52.225
"2285",450032,"811 S WASHINGTON","MARSHALL","TX",75670,"9039276712",0.98,51
"2286",450033,"2101 PEASE ST","HARLINGEN","TX",78550,"9563891100",1.01,51.5
"2287",450034,"2830 CALDER AVENUE","BEAUMONT","TX",77702,"4098927171",1.05,51.691666666667
"2288",450035,"1401 ST. JOSEPH PARKWAY","HOUSTON","TX",77002,"7137571000",1.03,50.260606060606
"2289",450037,"700 EAST MARSHALL AVENUE","LONGVIEW","TX",75601,"9033152000",1,50.783333333333
